adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;0;9648.0;Mystery;505423;en;Wounds;14.442;0;94;Released;4.0;207
False;0;53.0;Thriller;505423;en;Wounds;14.442;0;94;Released;4.0;207
False;0;36.0;History;506528;en;Harriet;12.781;0;125;Released;7.7;21
False;0;18.0;Drama;506528;en;Harriet;12.781;0;125;Released;7.7;21
False;0;18.0;Drama;575452;it;Il traditore;12.432;0;132;Released;7.9;300
False;0;80.0;Crime;575452;it;Il traditore;12.432;0;132;Released;7.9;300
False;0;80.0;Crime;537056;en;Batman: Hush;11.569;0;82;Released;7.0;193
False;0;16.0;Animation;537056;en;Batman: Hush;11.569;0;82;Released;7.0;193
False;0;9648.0;Mystery;537056;en;Batman: Hush;11.569;0;82;Released;7.0;193
False;0;28.0;Action;537056;en;Batman: Hush;11.569;0;82;Released;7.0;193
False;19000000;18.0;Drama;519465;da;Dronningen;11.429;0;127;Released;7.3;36
False;0;18.0;Drama;331482;en;Little Women;10.592;0;135;Post Production;0.0;0
False;0;10749.0;Romance;331482;en;Little Women;10.592;0;135;Post Production;0.0;0
False;0;53.0;Thriller;524247;en;The Intruder;14.4;25724305;102;Released;6.2;148
False;0;18.0;Drama;524247;en;The Intruder;14.4;25724305;102;Released;6.2;148
False;0;9648.0;Mystery;524247;en;The Intruder;14.4;25724305;102;Released;6.2;148
False;0;18.0;Drama;489932;en;All Rise;6.665;0;91;Released;7.0;1
False;3000000;27.0;Horror;489064;en;3 from Hell;13.801;0;111;Released;6.0;76
False;3000000;80.0;Crime;489064;en;3 from Hell;13.801;0;111;Released;6.0;76
False;3000000;53.0;Thriller;489064;en;3 from Hell;13.801;0;111;Released;6.0;76
False;6000000;27.0;Horror;532671;en;The Prodigy;12.409;14856291;92;Released;6.0;421
False;6000000;53.0;Thriller;532671;en;The Prodigy;12.409;14856291;92;Released;6.0;421
False;100000000;10752.0;War;530915;en;1917;14.651;0;110;Post Production;0.0;0
False;100000000;18.0;Drama;530915;en;1917;14.651;0;110;Post Production;0.0;0
False;100000000;36.0;History;530915;en;1917;14.651;0;110;Post Production;0.0;0
False;0;16.0;Animation;416153;en;Arctic Dogs;12.447;0;93;Released;5.3;8
False;0;27.0;Horror;551808;en;Black Christmas;11.602;0;;In Production;0.0;0
False;0;53.0;Thriller;551808;en;Black Christmas;11.602;0;;In Production;0.0;0
False;0;9648.0;Mystery;551808;en;Black Christmas;11.602;0;;In Production;0.0;0
False;20000000;35.0;Comedy;526050;en;Little;10.651;17399000;108;Released;6.5;228
False;20000000;14.0;Fantasy;526050;en;Little;10.651;17399000;108;Released;6.5;228
False;20000000;10749.0;Romance;526050;en;Little;10.651;17399000;108;Released;6.5;228
False;15000000;80.0;Crime;438674;en;Dragged Across Concrete;14.289;366845;158;Released;6.5;226
False;15000000;28.0;Action;438674;en;Dragged Across Concrete;14.289;366845;158;Released;6.5;226
False;15000000;53.0;Thriller;438674;en;Dragged Across Concrete;14.289;366845;158;Released;6.5;226
False;0;878.0;Science Fiction;539651;en;Don't Let Go;7.225;0;107;Released;7.2;21
False;0;53.0;Thriller;539651;en;Don't Let Go;7.225;0;107;Released;7.2;21
False;0;9648.0;Mystery;539651;en;Don't Let Go;7.225;0;107;Released;7.2;21
False;0;80.0;Crime;539651;en;Don't Let Go;7.225;0;107;Released;7.2;21
False;0;35.0;Comedy;531509;en;Otherhood;8.253;0;100;Released;6.2;203
False;0;18.0;Drama;552178;en;Dark Waters;15.173;0;126;Released;7.3;3
False;0;36.0;History;552178;en;Dark Waters;15.173;0;126;Released;7.3;3
False;0;27.0;Horror;551994;en;The Shed;10.017;0;;Released;5.1;7
False;0;28.0;Action;556901;en;Teen Titans Go! vs. Teen Titans;12.161;0;76;Released;7.5;51
False;0;16.0;Animation;556901;en;Teen Titans Go! vs. Teen Titans;12.161;0;76;Released;7.5;51
False;4000000;35.0;Comedy;523172;en;Late Night;13.567;22384741;102;Released;6.7;176
False;4000000;18.0;Drama;523172;en;Late Night;13.567;22384741;102;Released;6.7;176
False;0;10749.0;Romance;537739;en;Can You Keep a Secret?;10.422;0;94;Released;6.2;84
False;0;35.0;Comedy;537739;en;Can You Keep a Secret?;10.422;0;94;Released;6.2;84
False;0;10749.0;Romance;543540;en;The Perfect Date;12.028;0;93;Released;6.3;1789
False;0;35.0;Comedy;543540;en;The Perfect Date;12.028;0;93;Released;6.3;1789
False;21000000;53.0;Thriller;463684;en;Velvet Buzzsaw;11.654;0;113;Released;5.3;1038
False;21000000;9648.0;Mystery;463684;en;Velvet Buzzsaw;11.654;0;113;Released;5.3;1038
False;21000000;27.0;Horror;463684;en;Velvet Buzzsaw;11.654;0;113;Released;5.3;1038
False;0;18.0;Drama;524348;en;The Report;11.964;0;118;Released;7.2;26
False;0;53.0;Thriller;524348;en;The Report;11.964;0;118;Released;7.2;26
False;0;53.0;Thriller;560362;en;Rattlesnake;10.543;0;85;Released;5.0;134
False;0;18.0;Drama;560362;en;Rattlesnake;10.543;0;85;Released;5.0;134
False;0;9648.0;Mystery;560362;en;Rattlesnake;10.543;0;85;Released;5.0;134
False;0;27.0;Horror;560362;en;Rattlesnake;10.543;0;85;Released;5.0;134
False;3500000;18.0;Drama;517093;ru;Балканский рубеж;14.856;4944386;130;Released;7.3;43
False;3500000;28.0;Action;517093;ru;Балканский рубеж;14.856;4944386;130;Released;7.3;43
False;3500000;10752.0;War;517093;ru;Балканский рубеж;14.856;4944386;130;Released;7.3;43
False;37500000;35.0;Comedy;440472;en;The Upside;16.433;111353135;126;Released;7.1;455
False;37500000;18.0;Drama;440472;en;The Upside;16.433;111353135;126;Released;7.1;455
False;0;37.0;Western;538225;en;Deadwood: The Movie;14.19;0;110;Released;6.9;117
False;0;10770.0;TV Movie;538225;en;Deadwood: The Movie;14.19;0;110;Released;6.9;117
False;75000000;10751.0;Family;366668;en;Playmobil: The Movie;8.939;0;99;Released;5.7;19
False;75000000;16.0;Animation;366668;en;Playmobil: The Movie;8.939;0;99;Released;5.7;19
False;75000000;14.0;Fantasy;366668;en;Playmobil: The Movie;8.939;0;99;Released;5.7;19
False;75000000;35.0;Comedy;366668;en;Playmobil: The Movie;8.939;0;99;Released;5.7;19
False;75000000;12.0;Adventure;366668;en;Playmobil: The Movie;8.939;0;99;Released;5.7;19
False;0;53.0;Thriller;537788;en;Daniel Isn't Real;18.786;0;96;Released;0.0;0
False;0;18.0;Drama;535308;en;Hala;7.272;0;93;Released;0.0;0
False;0;18.0;Drama;400090;en;The Nightingale;13.492;382445;136;Released;7.6;51
False;0;12.0;Adventure;400090;en;The Nightingale;13.492;382445;136;Released;7.6;51
False;0;53.0;Thriller;400090;en;The Nightingale;13.492;382445;136;Released;7.6;51
False;0;35.0;Comedy;513083;en;Wine Country;9.432;0;103;Released;5.7;263
False;0;27.0;Horror;484437;en;The Hole in the Ground;11.735;0;90;Released;5.5;167
False;0;18.0;Drama;586422;en;Rag Doll;20.895;0;103;Released;0.0;0
False;0;35.0;Comedy;622327;tl;The Panti Sisters;12.888;8727994;108;Released;6.0;1
False;0;18.0;Drama;622327;tl;The Panti Sisters;12.888;8727994;108;Released;6.0;1
False;0;10751.0;Family;622327;tl;The Panti Sisters;12.888;8727994;108;Released;6.0;1
False;0;10749.0;Romance;622327;tl;The Panti Sisters;12.888;8727994;108;Released;6.0;1
False;500;35.0;Comedy;422760;en;Smith;18.434;0;;Released;0.0;0
False;500;27.0;Horror;422760;en;Smith;18.434;0;;Released;0.0;0
False;500;878.0;Science Fiction;422760;en;Smith;18.434;0;;Released;0.0;0
False;0;18.0;Drama;527776;en;Overcomer;11.571;0;119;Released;7.9;14
False;0;35.0;Comedy;467956;en;The Professor;10.516;0;90;Released;6.9;295
False;0;18.0;Drama;467956;en;The Professor;10.516;0;90;Released;6.9;295
False;0;10749.0;Romance;630917;en;The Christmas Wish;26.024;0;;Released;0.0;0
False;0;18.0;Drama;616229;en;The Male Gaze: The Heat of the Night;8.705;0;89;Released;4.5;2
False;0;878.0;Science Fiction;639771;en;Cosmos;10.702;0;128;Released;3.8;6
False;0;9648.0;Mystery;639771;en;Cosmos;10.702;0;128;Released;3.8;6
False;0;10751.0;Family;522518;en;A Dog's Journey;10.547;2520000;120;Released;7.5;194
False;0;12.0;Adventure;522518;en;A Dog's Journey;10.547;2520000;120;Released;7.5;194
False;0;14.0;Fantasy;522518;en;A Dog's Journey;10.547;2520000;120;Released;7.5;194
False;45000000;16.0;Animation;454458;en;UglyDolls;13.069;27530241;87;Released;6.2;93
False;45000000;35.0;Comedy;454458;en;UglyDolls;13.069;27530241;87;Released;6.2;93
False;45000000;10751.0;Family;454458;en;UglyDolls;13.069;27530241;87;Released;6.2;93
False;45000000;12.0;Adventure;454458;en;UglyDolls;13.069;27530241;87;Released;6.2;93
False;45000000;14.0;Fantasy;454458;en;UglyDolls;13.069;27530241;87;Released;6.2;93
False;45000000;10402.0;Music;454458;en;UglyDolls;13.069;27530241;87;Released;6.2;93
False;0;18.0;Drama;433502;en;The Aftermath;13.308;0;108;Released;6.3;206
False;0;10749.0;Romance;433502;en;The Aftermath;13.308;0;108;Released;6.3;206
False;0;10752.0;War;433502;en;The Aftermath;13.308;0;108;Released;6.3;206
False;0;18.0;Drama;491480;en;The Boy Who Harnessed the Wind;11.753;0;113;Released;8.0;409
False;0;16.0;Animation;458253;en;Missing Link;11.971;16649539;95;Released;7.0;135
False;0;35.0;Comedy;458253;en;Missing Link;11.971;16649539;95;Released;7.0;135
False;0;12.0;Adventure;458253;en;Missing Link;11.971;16649539;95;Released;7.0;135
False;0;14.0;Fantasy;458253;en;Missing Link;11.971;16649539;95;Released;7.0;135
False;0;10751.0;Family;458253;en;Missing Link;11.971;16649539;95;Released;7.0;135
False;0;18.0;Drama;512263;en;Honey Boy;11.182;0;93;Released;9.0;2
False;20000000;35.0;Comedy;624932;en;Dave Chappelle: Sticks & Stones;10.688;0;66;Released;7.9;91
False;0;18.0;Drama;530081;en;The Man Who Killed Hitler and Then the Bigfoot;10.031;0;96;Released;5.7;117
False;0;12.0;Adventure;530081;en;The Man Who Killed Hitler and Then the Bigfoot;10.031;0;96;Released;5.7;117
False;0;14.0;Fantasy;530081;en;The Man Who Killed Hitler and Then the Bigfoot;10.031;0;96;Released;5.7;117
False;0;99.0;Documentary;642036;en;No Lye: An American Beauty Story;15.789;0;55;Released;0.0;0
False;0;878.0;Science Fiction;471498;en;O2;6.177;0;;Planned;0.0;0
False;0;53.0;Thriller;471498;en;O2;6.177;0;;Planned;0.0;0
False;0;10749.0;Romance;587693;en;A Christmas Prince: The Royal Baby;11.341;0;84;In Production;0.0;0
False;0;10770.0;TV Movie;626315;en;Christmas in Rome;26.24;0;90;Released;0.0;0
False;0;10749.0;Romance;626315;en;Christmas in Rome;26.24;0;90;Released;0.0;0
False;0;99.0;Documentary;463088;en;The Game Changers;9.184;0;88;Released;7.7;45
False;48000000;878.0;Science Fiction;535167;zh;流浪地球;11.551;0;126;Released;6.3;240
False;48000000;28.0;Action;535167;zh;流浪地球;11.551;0;126;Released;6.3;240
False;48000000;18.0;Drama;535167;zh;流浪地球;11.551;0;126;Released;6.3;240
False;0;18.0;Drama;506554;en;Judy & Punch;7.152;0;106;Released;7.0;2
False;0;27.0;Horror;431075;en;Polaroid;12.239;0;88;Released;5.7;242
False;0;53.0;Thriller;431075;en;Polaroid;12.239;0;88;Released;5.7;242
False;0;9648.0;Mystery;431075;en;Polaroid;12.239;0;88;Released;5.7;242
False;0;53.0;Thriller;588064;en;The Fare;6.338;0;82;Released;7.0;1
False;0;10749.0;Romance;588064;en;The Fare;6.338;0;82;Released;7.0;1
False;0;9648.0;Mystery;588064;en;The Fare;6.338;0;82;Released;7.0;1
False;0;53.0;Thriller;531299;en;Kill Chain;11.055;0;92;Released;5.5;11
False;0;27.0;Horror;517116;en;Haunt;9.526;0;92;Released;6.4;116
False;0;53.0;Thriller;517116;en;Haunt;9.526;0;92;Released;6.4;116
False;0;53.0;Thriller;449459;en;The Vanishing;10.077;0;108;Released;5.4;245
False;0;18.0;Drama;449459;en;The Vanishing;10.077;0;108;Released;5.4;245
False;0;9648.0;Mystery;449459;en;The Vanishing;10.077;0;108;Released;5.4;245
False;0;10749.0;Romance;630921;en;Christmas In Evergreen: Tidings of Joy;10.525;0;90;In Production;0.0;0
False;0;10770.0;TV Movie;630921;en;Christmas In Evergreen: Tidings of Joy;10.525;0;90;In Production;0.0;0
False;0;18.0;Drama;491283;en;Judy;8.959;22980073;118;Released;7.2;37
False;0;10749.0;Romance;491283;en;Judy;8.959;22980073;118;Released;7.2;37
False;0;36.0;History;491283;en;Judy;8.959;22980073;118;Released;7.2;37
False;0;53.0;Thriller;471506;en;Greta;14.531;0;98;Released;6.3;363
False;0;9648.0;Mystery;471506;en;Greta;14.531;0;98;Released;6.3;363
False;15000000;28.0;Action;500852;en;Miss Bala;11.022;15200000;104;Released;6.2;149
False;0;35.0;Comedy;582570;en;Sextuplets;9.584;0;100;Released;5.9;242
False;0;35.0;Comedy;441384;en;The Beach Bum;9.931;0;95;Released;5.2;137
False;8000000;53.0;Thriller;510298;en;Seberg;11.777;0;103;Released;0.0;0
False;8000000;18.0;Drama;510298;en;Seberg;11.777;0;103;Released;0.0;0
False;0;28.0;Action;531503;en;Point Blank;10.991;0;86;Released;6.0;206
False;0;53.0;Thriller;531503;en;Point Blank;10.991;0;86;Released;6.0;206
False;0;53.0;Thriller;489243;en;The Hummingbird Project;9.169;0;111;Released;6.1;71
False;0;35.0;Comedy;642750;en;John Crist: I Ain't Prayin for That;13.156;0;57;Released;0.0;0
False;0;10770.0;TV Movie;642750;en;John Crist: I Ain't Prayin for That;13.156;0;57;Released;0.0;0
False;0;9648.0;Mystery;519473;en;Nancy Drew and the Hidden Staircase;10.195;0;89;Released;6.6;39
False;0;80.0;Crime;519473;en;Nancy Drew and the Hidden Staircase;10.195;0;89;Released;6.6;39
False;0;35.0;Comedy;519473;en;Nancy Drew and the Hidden Staircase;10.195;0;89;Released;6.6;39
False;0;10751.0;Family;519473;en;Nancy Drew and the Hidden Staircase;10.195;0;89;Released;6.6;39
False;8000000;37.0;Western;492565;en;The Kid;11.399;0;100;Released;6.1;81
False;8000000;18.0;Drama;492565;en;The Kid;11.399;0;100;Released;6.1;81
False;2700000;53.0;Thriller;595985;fr;Cold Blood Legacy - La mémoire du sang;7.871;0;91;Released;5.1;58
False;2700000;28.0;Action;595985;fr;Cold Blood Legacy - La mémoire du sang;7.871;0;91;Released;5.1;58
False;0;18.0;Drama;465003;en;The Red Sea Diving Resort;10.69;0;130;Released;6.8;279
False;0;36.0;History;465003;en;The Red Sea Diving Resort;10.69;0;130;Released;6.8;279
False;0;53.0;Thriller;465003;en;The Red Sea Diving Resort;10.69;0;130;Released;6.8;279
False;0;878.0;Science Fiction;433249;en;IO;11.875;0;96;Released;4.8;788
False;0;10402.0;Music;440918;en;Teen Spirit;11.158;0;92;Released;5.9;83
False;0;18.0;Drama;440918;en;Teen Spirit;11.158;0;92;Released;5.9;83
False;0;35.0;Comedy;369560;en;Drunk Parents;10.564;0;97;Released;4.6;63
False;0;53.0;Thriller;346709;en;Line of Duty;6.254;0;98;Released;6.0;1
False;0;28.0;Action;346709;en;Line of Duty;6.254;0;98;Released;6.0;1
False;0;18.0;Drama;565348;en;Adopt a Highway;6.997;0;78;Released;8.4;11
False;0;28.0;Action;586347;en;The Hard Way;15.483;0;94;Released;5.5;60
False;0;99.0;Documentary;591278;en;Game of Thrones: The Last Watch;10.02;0;115;Released;7.2;143
False;0;35.0;Comedy;584962;en;Between Two Ferns: The Movie;9.139;0;82;Released;6.1;227
False;0;10749.0;Romance;642949;en;A Christmas Movie Christmas;4.644;0;90;Released;4.3;3
False;0;10770.0;TV Movie;642949;en;A Christmas Movie Christmas;4.644;0;90;Released;4.3;3
False;0;14.0;Fantasy;642949;en;A Christmas Movie Christmas;4.644;0;90;Released;4.3;3
False;0;53.0;Thriller;567733;en;Crypto;8.251;0;105;Released;4.8;51
False;0;80.0;Crime;567733;en;Crypto;8.251;0;105;Released;4.8;51
False;0;18.0;Drama;567733;en;Crypto;8.251;0;105;Released;4.8;51
False;0;16.0;Animation;487672;en;Reign of the Supermen;9.912;0;87;Released;6.8;200
False;0;28.0;Action;487672;en;Reign of the Supermen;9.912;0;87;Released;6.8;200
False;0;878.0;Science Fiction;487672;en;Reign of the Supermen;9.912;0;87;Released;6.8;200
False;0;18.0;Drama;620639;es;La hija de un ladrón;24.043;0;102;Released;0.0;0
False;0;18.0;Drama;292011;en;Richard Jewell;9.015;0;129;Post Production;0.0;0
False;0;28.0;Action;641790;en;Trauma Center;9.331;0;;In Production;0.0;0
False;0;53.0;Thriller;641790;en;Trauma Center;9.331;0;;In Production;0.0;0
False;0;18.0;Drama;602198;en;Saving Zoë;6.204;0;95;Released;6.0;30
False;0;9648.0;Mystery;602198;en;Saving Zoë;6.204;0;95;Released;6.0;30
False;0;18.0;Drama;612152;en;Secret Obsession;9.89;0;97;Released;5.3;549
False;0;53.0;Thriller;612152;en;Secret Obsession;9.89;0;97;Released;5.3;549
False;0;80.0;Crime;529983;en;The Poison Rose;8.828;0;98;Released;4.3;80
False;0;9648.0;Mystery;529983;en;The Poison Rose;8.828;0;98;Released;4.3;80
False;0;878.0;Science Fiction;528985;en;Assimilate;8.933;0;93;Released;5.3;39
False;0;53.0;Thriller;528985;en;Assimilate;8.933;0;93;Released;5.3;39
False;0;27.0;Horror;528985;en;Assimilate;8.933;0;93;Released;5.3;39
False;0;14.0;Fantasy;636698;it;L'uomo senza gravità;9.139;0;107;Released;7.8;83
False;0;27.0;Horror;503125;en;Little Monsters;10.318;0;94;Released;6.9;71
False;0;35.0;Comedy;503125;en;Little Monsters;10.318;0;94;Released;6.9;71
False;0;18.0;Drama;503125;en;Little Monsters;10.318;0;94;Released;6.9;71
False;0;878.0;Science Fiction;496743;sv;Aniara;7.369;0;106;Released;6.4;37
False;0;18.0;Drama;496743;sv;Aniara;7.369;0;106;Released;6.4;37
False;10000;80.0;Crime;647434;en;Eagle Rock;24.109;0;39;Released;0.0;0
False;10000;18.0;Drama;647434;en;Eagle Rock;24.109;0;39;Released;0.0;0
False;300;18.0;Drama;646743;en;Rachelle's House Pt. 2;14.671;0;60;Released;0.0;0
False;0;28.0;Action;500916;en;Primal;10.818;0;97;Released;5.2;21
False;0;18.0;Drama;327331;en;The Dirt;11.398;0;108;Released;7.3;437
False;0;10402.0;Music;327331;en;The Dirt;11.398;0;108;Released;7.3;437
False;0;36.0;History;327331;en;The Dirt;11.398;0;108;Released;7.3;437
False;0;99.0;Documentary;576712;en;Everybody's Everything;10.357;0;116;Released;9.3;3
False;0;10402.0;Music;576712;en;Everybody's Everything;10.357;0;116;Released;9.3;3
False;0;878.0;Science Fiction;531306;en;Rim of the World;11.439;0;99;Released;5.6;405
False;0;12.0;Adventure;531306;en;Rim of the World;11.439;0;99;Released;5.6;405
False;0;28.0;Action;531306;en;Rim of the World;11.439;0;99;Released;5.6;405
False;0;35.0;Comedy;531306;en;Rim of the World;11.439;0;99;Released;5.6;405
False;0;10751.0;Family;520720;en;Kim Possible;11.52;0;86;Released;4.9;75
False;0;28.0;Action;520720;en;Kim Possible;11.52;0;86;Released;4.9;75
False;0;12.0;Adventure;520720;en;Kim Possible;11.52;0;86;Released;4.9;75
False;0;35.0;Comedy;520720;en;Kim Possible;11.52;0;86;Released;4.9;75
False;0;16.0;Animation;586940;fr;J’ai perdu mon corps;9.506;0;81;Released;7.9;39
False;0;18.0;Drama;586940;fr;J’ai perdu mon corps;9.506;0;81;Released;7.9;39
False;40000000;12.0;Adventure;514921;en;The Aeronauts;11.145;0;101;Released;6.6;11
False;40000000;18.0;Drama;514921;en;The Aeronauts;11.145;0;101;Released;6.6;11
False;40000000;10749.0;Romance;514921;en;The Aeronauts;11.145;0;101;Released;6.6;11
False;0;28.0;Action;619278;en;Inside Man: Most Wanted;10.431;0;106;Released;6.0;32
False;0;53.0;Thriller;619278;en;Inside Man: Most Wanted;10.431;0;106;Released;6.0;32
False;0;10749.0;Romance;513576;en;Always Be My Maybe;10.16;0;101;Released;6.6;621
False;0;35.0;Comedy;513576;en;Always Be My Maybe;10.16;0;101;Released;6.6;621
False;0;27.0;Horror;553141;en;The Head Hunter;8.343;0;72;Released;5.1;78
False;0;14.0;Fantasy;553141;en;The Head Hunter;8.343;0;72;Released;5.1;78
False;0;878.0;Science Fiction;553141;en;The Head Hunter;8.343;0;72;Released;5.1;78
False;0;35.0;Comedy;543343;en;Guava Island;8.855;0;55;Released;6.9;142
False;0;53.0;Thriller;543343;en;Guava Island;8.855;0;55;Released;6.9;142
False;0;10749.0;Romance;475888;en;Tell It to the Bees;7.348;0;106;Released;6.3;46
False;0;18.0;Drama;475888;en;Tell It to the Bees;7.348;0;106;Released;6.3;46
False;0;10749.0;Romance;627477;en;Christmas Unleashed;9.155;0;90;In Production;0.0;0
False;0;10770.0;TV Movie;627477;en;Christmas Unleashed;9.155;0;90;In Production;0.0;0
False;0;18.0;Drama;519674;en;The Bygone;8.428;0;;Released;6.0;1
False;1000000;10402.0;Music;616584;en;K-12;9.094;359377;92;Released;7.6;81
False;1000000;27.0;Horror;616584;en;K-12;9.094;359377;92;Released;7.6;81
False;1000000;14.0;Fantasy;616584;en;K-12;9.094;359377;92;Released;7.6;81
False;0;27.0;Horror;449684;fr;Girls with Balls;8.409;0;77;Released;4.1;108
False;0;35.0;Comedy;449684;fr;Girls with Balls;8.409;0;77;Released;4.1;108
False;0;18.0;Drama;622963;en;American Son;5.723;0;90;Released;6.2;74
False;0;10752.0;War;635744;en;Jarhead: Law of Return;7.754;0;103;Released;4.8;4
False;0;35.0;Comedy;582186;en;Oh, Ramona!;13.093;0;109;Released;5.7;150
False;0;10749.0;Romance;582186;en;Oh, Ramona!;13.093;0;109;Released;5.7;150
False;0;16.0;Animation;537059;en;Justice League vs. the Fatal Five;9.297;0;87;Released;6.5;109
False;0;28.0;Action;537059;en;Justice League vs. the Fatal Five;9.297;0;87;Released;6.5;109
False;0;878.0;Science Fiction;537059;en;Justice League vs. the Fatal Five;9.297;0;87;Released;6.5;109
False;0;18.0;Drama;331986;en;The Public;7.379;0;122;Released;6.3;20
False;0;53.0;Thriller;574982;ru;Аванпост;5.697;0;150;Released;6.0;1
False;0;878.0;Science Fiction;574982;ru;Аванпост;5.697;0;150;Released;6.0;1
False;0;10749.0;Romance;630919;en;A Homecoming for the Holidays;9.005;0;90;Post Production;0.0;0
False;0;10770.0;TV Movie;630919;en;A Homecoming for the Holidays;9.005;0;90;Post Production;0.0;0
False;0;53.0;Thriller;520016;en;Driven;7.241;0;113;Released;6.3;42
False;0;36.0;History;520016;en;Driven;7.241;0;113;Released;6.3;42
False;0;99.0;Documentary;625561;en;Travis Scott: Look Mom I Can Fly;9.57;0;85;Released;7.1;72
False;0;10402.0;Music;625561;en;Travis Scott: Look Mom I Can Fly;9.57;0;85;Released;7.1;72
False;3600000;28.0;Action;524659;en;Crown Vic;8.525;0;110;Released;6.1;5
False;3600000;80.0;Crime;524659;en;Crown Vic;8.525;0;110;Released;6.1;5
False;3600000;18.0;Drama;524659;en;Crown Vic;8.525;0;110;Released;6.1;5
False;3600000;53.0;Thriller;524659;en;Crown Vic;8.525;0;110;Released;6.1;5
False;3600000;9648.0;Mystery;524659;en;Crown Vic;8.525;0;110;Released;6.1;5
False;3000000;80.0;Crime;509874;en;Lying and Stealing;9.756;0;100;Released;5.7;55
False;3000000;35.0;Comedy;509874;en;Lying and Stealing;9.756;0;100;Released;5.7;55
False;7800000;53.0;Thriller;455957;en;Domino;8.235;0;89;Released;4.5;72
False;395168;878.0;Science Fiction;505914;en;A.I. Rising;11.211;0;85;Released;4.1;54
False;395168;18.0;Drama;505914;en;A.I. Rising;11.211;0;85;Released;4.1;54
False;395168;10749.0;Romance;505914;en;A.I. Rising;11.211;0;85;Released;4.1;54
False;0;14.0;Fantasy;538227;en;Extra Ordinary;7.54;0;94;Released;6.3;14
False;0;35.0;Comedy;538227;en;Extra Ordinary;7.54;0;94;Released;6.3;14
False;0;27.0;Horror;538227;en;Extra Ordinary;7.54;0;94;Released;6.3;14
False;0;80.0;Crime;571495;it;Lo spietato;9.472;0;112;Released;6.2;187
False;0;18.0;Drama;571495;it;Lo spietato;9.472;0;112;Released;6.2;187
False;0;18.0;Drama;522369;en;Sorry We Missed You;7.61;0;100;Released;7.9;46
False;0;28.0;Action;460321;en;Close;8.912;0;95;Released;5.7;387
False;0;53.0;Thriller;460321;en;Close;8.912;0;95;Released;5.7;387
False;0;878.0;Science Fiction;539892;en;Freaks;8.824;333593;105;Released;6.8;19
False;0;53.0;Thriller;539892;en;Freaks;8.824;333593;105;Released;6.8;19
False;0;18.0;Drama;539892;en;Freaks;8.824;333593;105;Released;6.8;19
False;0;28.0;Action;534490;en;Avengement;10.434;0;90;Released;6.3;84
False;0;18.0;Drama;500860;en;The Mustang;10.801;1144575;96;Released;7.1;111
False;0;99.0;Documentary;566222;en;The Great Hack;8.08;0;114;Released;7.0;165
False;0;35.0;Comedy;515248;en;Someone Great;8.637;0;92;Released;6.5;689
False;0;10749.0;Romance;515248;en;Someone Great;8.637;0;92;Released;6.5;689
False;0;99.0;Documentary;593691;en;Homecoming: A Film by Beyoncé;8.012;0;137;Released;8.5;175
False;0;10402.0;Music;593691;en;Homecoming: A Film by Beyoncé;8.012;0;137;Released;8.5;175
False;0;99.0;Documentary;627070;en;Tell Me Who I Am;6.385;0;85;Released;7.7;37
False;0;18.0;Drama;627070;en;Tell Me Who I Am;6.385;0;85;Released;7.7;37
False;0;9648.0;Mystery;627070;en;Tell Me Who I Am;6.385;0;85;Released;7.7;37
False;0;18.0;Drama;603519;en;Beats;9.666;0;109;Released;6.4;85
False;0;10402.0;Music;603519;en;Beats;9.666;0;109;Released;6.4;85
False;0;99.0;Documentary;621754;en;Cunningham;7.836;0;93;Released;0.0;0
False;0;18.0;Drama;489245;en;The Kill Team;7.526;0;87;Released;6.8;18
False;0;36.0;History;489245;en;The Kill Team;7.526;0;87;Released;6.8;18
False;0;10752.0;War;489245;en;The Kill Team;7.526;0;87;Released;6.8;18
False;0;35.0;Comedy;623740;en;A Christmas Carol;13.812;0;;Released;0.0;0
False;0;18.0;Drama;623740;en;A Christmas Carol;13.812;0;;Released;0.0;0
False;0;14.0;Fantasy;623740;en;A Christmas Carol;13.812;0;;Released;0.0;0
False;0;10749.0;Romance;623740;en;A Christmas Carol;13.812;0;;Released;0.0;0
False;0;18.0;Drama;491473;en;Gloria Bell;8.321;0;102;Released;6.0;104
False;0;10749.0;Romance;491473;en;Gloria Bell;8.321;0;102;Released;6.0;104
False;0;27.0;Horror;480100;en;Nightmare Cinema;6.779;0;119;Released;5.8;39
False;10000000;18.0;Drama;458131;en;The Best of Enemies;7.328;0;133;Released;7.4;66
False;10000000;36.0;History;458131;en;The Best of Enemies;7.328;0;133;Released;7.4;66
False;0;99.0;Documentary;567860;en;Fyre;9.604;0;98;Released;6.9;447
False;0;10770.0;TV Movie;567860;en;Fyre;9.604;0;98;Released;6.9;447
False;0;10402.0;Music;567860;en;Fyre;9.604;0;98;Released;6.9;447
False;0;36.0;History;567860;en;Fyre;9.604;0;98;Released;6.9;447
False;0;37.0;Western;589885;en;Eminence Hill;6.708;0;;Released;0.0;0
False;0;99.0;Documentary;489985;en;Minding the Gap;8.833;0;93;Released;7.9;60
False;0;10749.0;Romance;630920;en;Angel Falls: A Novel Holiday;8.366;0;;Post Production;0.0;0
False;0;10770.0;TV Movie;630920;en;Angel Falls: A Novel Holiday;8.366;0;;Post Production;0.0;0
